order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_hour,order_day,order_month
ORD_478473,CUST_099,Desserts,Chocolate Cake,6,5,30,23-10-2023,Credit Card,0,Monday,10
ORD_362210,CUST_031,Desserts,Unknown,4,1,4,29-11-2023,Digital Wallet,0,Wednesday,11
ORD_285218,CUST_071,Starters,Beef Chili,7,5,35,18-11-2023,Cash,0,Saturday,11
ORD_526686,CUST_030,Main Dishes,Grilled Chicken,15,2,30,14-03-2022,Credit Card,0,Monday,3
ORD_712510,CUST_002,Main Dishes,Unknown,18,5,90,05-07-2022,Cash,0,Tuesday,7
ORD_677340,CUST_018,Starters,Beef Chili,7,1,7,02-02-2023,Digital Wallet,0,Thursday,2
ORD_499860,CUST_085,Main Dishes,Pasta Alfredo,12,1,12,11-09-2022,Credit Card,0,Sunday,9
ORD_227981,CUST_006,Main Dishes,Pasta Alfredo,12,2,24,09-02-2022,Credit Card,0,Wednesday,2
ORD_570249,CUST_004,Main Dishes,Pasta Alfredo,12,4,48,08-10-2022,Cash,0,Saturday,10
ORD_629936,CUST_016,Starters,Cheese Fries,5,3,15,22-08-2023,Digital Wallet,0,Tuesday,8
ORD_252547,CUST_033,Drinks,Orange Juice,3,1,3,23-06-2023,Credit Card,0,Friday,6
ORD_970948,CUST_046,Desserts,Brownie,6,5,30,16-12-2022,Credit Card,0,Friday,12
ORD_995080,CUST_036,Desserts,Cheesecake,7,1,7,12-04-2023,Credit Card,0,Wednesday,4
ORD_742522,CUST_032,Desserts,Fruit Salad,4,5,20,15-12-2022,Cash,0,Thursday,12
ORD_279025,CUST_025,Starters,Cheese Fries,5,3,15,22-01-2023,Credit Card,0,Sunday,1
ORD_597087,CUST_036,Side Dishes,Side Salad,3,5,15,12-08-2022,Digital Wallet,0,Friday,8
ORD_102672,CUST_061,Starters,Sweet Potato Fries,5,1,5,18-10-2022,Unknown,0,Tuesday,10
ORD_265706,CUST_021,Drinks,Water,1,1,1,02-10-2023,Cash,0,Monday,10
ORD_769267,CUST_043,Side Dishes,Onion Rings,5,2,10,12-08-2023,Unknown,0,Saturday,8
ORD_271264,CUST_082,Main Dishes,Salmon,18,5,90,05-06-2022,Digital Wallet,0,Sunday,6
ORD_895962,CUST_047,Desserts,Chocolate Cake,6,3,18,18-05-2022,Digital Wallet,0,Wednesday,5
ORD_845094,CUST_077,Starters,French Fries,4,3,12,13-01-2022,Cash,0,Thursday,1
ORD_784232,CUST_012,Drinks,Coca Cola,2.5,5,12.5,10-05-2022,Credit Card,0,Tuesday,5
ORD_140572,CUST_020,Main Dishes,Grilled Chicken,15,1,15,25-04-2022,Cash,0,Monday,4
ORD_967573,CUST_063,Desserts,Brownie,6,2,12,12-09-2023,Cash,0,Tuesday,9
ORD_441390,CUST_009,Main Dishes,Grilled Chicken,15,5,75,14-11-2022,Credit Card,0,Monday,11
ORD_126473,CUST_008,Main Dishes,Pasta Alfredo,12,4,48,21-03-2022,Cash,0,Monday,3
ORD_775032,CUST_015,Main Dishes,Salmon,18,3,54,09-11-2023,Cash,0,Thursday,11
ORD_830123,CUST_065,Drinks,Coca Cola,2.5,2,5,04-02-2023,Cash,0,Saturday,2
ORD_133791,CUST_035,Side Dishes,Grilled Vegetables,5,3,15,28-11-2023,Credit Card,0,Tuesday,11
ORD_616773,CUST_070,Starters,Unknown,8,1,8,08-03-2023,Digital Wallet,0,Wednesday,3
ORD_305908,CUST_066,Side Dishes,Unknown,5,5,20,10-10-2023,Credit Card,0,Tuesday,10
ORD_577270,CUST_003,Starters,Sweet Potato Fries,5,1,5,26-08-2023,Credit Card,0,Saturday,8
ORD_618893,CUST_097,Drinks,Iced Tea,2.5,3,7.5,07-10-2022,Credit Card,0,Friday,10
ORD_593061,CUST_034,Starters,Nachos Grande,10,5,50,18-11-2022,Digital Wallet,0,Friday,11
ORD_655843,CUST_082,Desserts,Brownie,6,5,30,30-09-2023,Cash,0,Saturday,9
ORD_816864,CUST_028,Main Dishes,Steak,20,4,80,11-01-2022,Cash,0,Tuesday,1
ORD_210844,CUST_012,Desserts,Chocolate Cake,6,5,30,14-09-2022,Credit Card,0,Wednesday,9
ORD_642174,CUST_058,Desserts,Chocolate Cake,6,4,24,29-05-2022,Cash,0,Sunday,5
ORD_660474,CUST_032,Desserts,Chocolate Cake,6,1,6,23-06-2023,Credit Card,0,Friday,6
ORD_139473,CUST_034,Side Dishes,Side Salad,3,5,15,29-08-2023,Cash,0,Tuesday,8
ORD_248156,CUST_015,Starters,French Fries,4,5,20,15-12-2022,Cash,0,Thursday,12
ORD_266502,CUST_041,Side Dishes,Mashed Potatoes,4,2,8,30-08-2022,Digital Wallet,0,Tuesday,8
ORD_334595,CUST_077,Starters,Beef Chili,7,5,35,10-07-2022,Digital Wallet,0,Sunday,7
ORD_229994,CUST_010,Starters,French Fries,4,3,12,24-02-2023,Cash,0,Friday,2
ORD_162132,CUST_082,Side Dishes,Grilled Vegetables,5,1,5,07-03-2022,Credit Card,0,Monday,3
ORD_280042,CUST_001,Main Dishes,Grilled Chicken,15,4,60,23-10-2022,Unknown,0,Sunday,10
ORD_712657,CUST_044,Drinks,Water,1,1,1,18-11-2023,Digital Wallet,0,Saturday,11
ORD_909293,CUST_014,Desserts,Cheesecake,7,4,28,22-12-2023,Digital Wallet,0,Friday,12
ORD_943528,CUST_009,Desserts,Brownie,6,1,6,15-11-2022,Credit Card,0,Tuesday,11
ORD_374764,CUST_099,Desserts,Cheesecake,7,3,21,15-11-2023,Cash,0,Wednesday,11
ORD_447998,CUST_023,Desserts,Cheesecake,7,2,14,21-04-2022,Credit Card,0,Thursday,4
ORD_916020,CUST_040,Main Dishes,Salmon,18,3,54,25-12-2023,Digital Wallet,0,Monday,12
ORD_698645,CUST_019,Drinks,Unknown,5,3.014148737,15,27-09-2023,Digital Wallet,0,Wednesday,9
ORD_793301,CUST_097,Drinks,Orange Juice,3,5,15,05-02-2023,Digital Wallet,0,Sunday,2
ORD_335249,CUST_036,Desserts,Chocolate Cake,6,4,24,07-05-2023,Digital Wallet,0,Sunday,5
ORD_600372,CUST_086,Side Dishes,Garlic Bread,4,2,8,21-11-2023,Credit Card,0,Tuesday,11
ORD_988315,CUST_068,Drinks,Coca Cola,2.5,5,12.5,29-12-2023,Digital Wallet,0,Friday,12
ORD_180150,CUST_092,Side Dishes,Side Salad,3,5,15,18-10-2023,Credit Card,0,Wednesday,10
ORD_533305,CUST_097,Main Dishes,Grilled Chicken,15,5,75,20-05-2022,Credit Card,0,Friday,5
ORD_114057,CUST_076,Desserts,Ice Cream,5,5,25,08-05-2023,Credit Card,0,Monday,5
ORD_433673,CUST_035,Main Dishes,Steak,20,1,20,22-04-2022,Credit Card,0,Friday,4
ORD_182164,CUST_017,Side Dishes,Grilled Vegetables,5,5,25,16-11-2023,Credit Card,0,Thursday,11
ORD_120420,CUST_079,Starters,Sweet Potato Fries,5,1,5,13-05-2022,Credit Card,0,Friday,5
ORD_167796,CUST_091,Side Dishes,Side Salad,3,1,3,12-08-2023,Digital Wallet,0,Saturday,8
ORD_759471,CUST_036,Side Dishes,Side Salad,3,4,12,20-01-2023,Digital Wallet,0,Friday,1
ORD_615715,CUST_055,Side Dishes,Side Salad,3,4,12,16-03-2022,Credit Card,0,Wednesday,3
ORD_750530,CUST_061,Starters,Cheese Fries,5,4,20,01-07-2022,Cash,0,Friday,7
ORD_734626,CUST_077,Side Dishes,Onion Rings,5,1,5,08-09-2022,Cash,0,Thursday,9
ORD_312312,CUST_023,Main Dishes,Steak,20,3,60,20-04-2022,Cash,0,Wednesday,4
ORD_868727,CUST_100,Desserts,Ice Cream,5,3,15,18-05-2023,Cash,0,Thursday,5
ORD_879938,CUST_019,Drinks,Coca Cola,2.5,4,10,04-06-2022,Digital Wallet,0,Saturday,6
ORD_338661,CUST_084,Main Dishes,Salmon,18,2,36,31-01-2023,Digital Wallet,0,Tuesday,1
ORD_171190,CUST_020,Side Dishes,Side Salad,3,1,3,16-12-2022,Digital Wallet,0,Friday,12
ORD_173563,CUST_070,Starters,Beef Chili,7,4,28,03-11-2023,Credit Card,0,Friday,11
ORD_495460,CUST_100,Drinks,Water,1,1,1,22-01-2023,Credit Card,0,Sunday,1
ORD_975391,CUST_094,Drinks,Lemonade,3,2,6,04-07-2022,Credit Card,0,Monday,7
ORD_519069,CUST_091,Desserts,Ice Cream,5,2,10,16-04-2023,Cash,0,Sunday,4
ORD_924718,CUST_010,Side Dishes,Grilled Vegetables,5,1,5,02-06-2023,Credit Card,0,Friday,6
ORD_565381,CUST_087,Starters,French Fries,4,3,12,21-02-2023,Digital Wallet,0,Tuesday,2
ORD_955218,CUST_041,Starters,Unknown,5,5,25,01-03-2022,Unknown,0,Tuesday,3
ORD_846744,CUST_034,Drinks,Iced Tea,2.5,5,12.5,16-07-2023,Credit Card,0,Sunday,7
ORD_462591,CUST_092,Starters,Unknown,5,1,5,23-02-2022,Cash,0,Wednesday,2
ORD_314697,CUST_096,Side Dishes,Side Salad,3,3,9,03-03-2022,Credit Card,0,Thursday,3
ORD_824944,CUST_050,Desserts,Chocolate Cake,6,4,24,14-12-2023,Cash,0,Thursday,12
ORD_381817,CUST_029,Drinks,Coca Cola,2.5,5,12.5,29-11-2022,Digital Wallet,0,Tuesday,11
ORD_636414,CUST_014,Starters,Nachos Grande,10,1,10,04-02-2022,Cash,0,Friday,2
ORD_681600,CUST_064,Drinks,Coca Cola,2.5,3,7.5,05-11-2023,Digital Wallet,0,Sunday,11
ORD_719042,CUST_030,Side Dishes,Grilled Vegetables,5,2,10,18-04-2022,Cash,0,Monday,4
ORD_607646,CUST_098,Side Dishes,Onion Rings,5,5,25,22-10-2023,Credit Card,0,Sunday,10
ORD_805300,CUST_031,Drinks,Coca Cola,2.5,2,5,25-05-2023,Digital Wallet,0,Thursday,5
ORD_418563,CUST_021,Desserts,Brownie,6,5,30,10-07-2022,Credit Card,0,Sunday,7
ORD_326204,CUST_091,Side Dishes,Side Salad,3,3,9,28-07-2022,Cash,0,Thursday,7
ORD_720206,CUST_013,Desserts,Chocolate Cake,6,1,6,13-06-2023,Cash,0,Tuesday,6
ORD_684255,CUST_027,Side Dishes,Grilled Vegetables,5,1,5,30-12-2023,Cash,0,Saturday,12
ORD_762478,CUST_072,Desserts,Ice Cream,5,1,5,10-12-2023,Cash,0,Sunday,12
ORD_977733,CUST_004,Drinks,Orange Juice,3,2,6,16-05-2023,Credit Card,0,Tuesday,5
ORD_548069,CUST_088,Main Dishes,Salmon,18,3,54,04-10-2022,Cash,0,Tuesday,10
ORD_351436,CUST_050,Main Dishes,Salmon,18,2,36,23-03-2023,Credit Card,0,Thursday,3
ORD_364078,CUST_075,Side Dishes,Grilled Vegetables,5,2,10,26-06-2022,Digital Wallet,0,Sunday,6
ORD_871870,CUST_005,Desserts,Unknown,6,3,18,27-03-2023,Unknown,0,Monday,3
ORD_797879,CUST_073,Starters,Sweet Potato Fries,5,5,25,23-10-2022,Digital Wallet,0,Sunday,10
ORD_401759,CUST_073,Starters,Beef Chili,7,1,7,27-05-2023,Digital Wallet,0,Saturday,5
ORD_345937,CUST_001,Main Dishes,Pasta Alfredo,12,3,36,21-02-2023,Cash,0,Tuesday,2
ORD_424855,CUST_045,Drinks,Unknown,5,2,2,06-12-2022,Cash,0,Tuesday,12
ORD_599461,CUST_088,Main Dishes,Grilled Chicken,15,5,75,28-05-2023,Cash,0,Sunday,5
ORD_754325,CUST_064,Desserts,Ice Cream,5,1,5,19-09-2023,Credit Card,0,Tuesday,9
ORD_377336,CUST_041,Side Dishes,Grilled Vegetables,5,4,20,09-04-2023,Digital Wallet,0,Sunday,4
ORD_767211,CUST_079,Main Dishes,Pasta Alfredo,12,3,36,03-11-2022,Cash,0,Thursday,11
ORD_521882,CUST_094,Desserts,Unknown,6,3,18,22-11-2023,Unknown,0,Wednesday,11
ORD_876822,CUST_084,Starters,Beef Chili,7,4,28,02-07-2022,Digital Wallet,0,Saturday,7
ORD_391442,CUST_090,Desserts,Chocolate Cake,6,3,18,02-12-2023,Digital Wallet,0,Saturday,12
ORD_325610,CUST_064,Starters,Beef Chili,7,2,14,29-08-2023,Credit Card,0,Tuesday,8
ORD_644613,CUST_032,Side Dishes,Side Salad,3,3,9,20-01-2022,Digital Wallet,0,Thursday,1
ORD_469269,CUST_075,Main Dishes,Steak,20,3,60,13-07-2022,Digital Wallet,0,Wednesday,7
ORD_633264,CUST_095,Starters,Chicken Melt,8,4,32,14-02-2023,Cash,0,Tuesday,2
ORD_536180,CUST_040,Starters,Chicken Melt,8,2,16,16-01-2023,Digital Wallet,0,Monday,1
ORD_811987,CUST_006,Main Dishes,Vegetarian Platter,14,5,70,24-12-2022,Credit Card,0,Saturday,12
ORD_409934,CUST_050,Main Dishes,Pasta Alfredo,12,5,60,01-06-2022,Credit Card,0,Wednesday,6
ORD_662422,CUST_092,Side Dishes,Grilled Vegetables,5,3,15,13-12-2023,Credit Card,0,Wednesday,12
ORD_470183,CUST_054,Side Dishes,Unknown,3,2,6,20-04-2023,Unknown,0,Thursday,4
ORD_937698,CUST_089,Main Dishes,Grilled Chicken,15,1,15,12-08-2023,Digital Wallet,0,Saturday,8
ORD_491145,CUST_094,Starters,Cheese Fries,5,5,25,01-04-2023,Digital Wallet,0,Saturday,4
ORD_993511,CUST_049,Main Dishes,Steak,20,5,100,10-12-2023,Credit Card,0,Sunday,12
ORD_406495,CUST_008,Drinks,Water,1,1,1,25-12-2023,Credit Card,0,Monday,12
ORD_776593,CUST_074,Main Dishes,Steak,20,3,60,18-05-2022,Cash,0,Wednesday,5
ORD_148633,CUST_050,Main Dishes,Vegetarian Platter,14,4,56,10-08-2022,Cash,0,Wednesday,8
ORD_755110,CUST_020,Side Dishes,Mashed Potatoes,4,3,12,13-03-2023,Credit Card,0,Monday,3
ORD_618852,CUST_026,Side Dishes,Unknown,5,5,25,07-12-2022,Unknown,0,Wednesday,12
ORD_409930,CUST_013,Starters,French Fries,4,5,20,26-08-2023,Credit Card,0,Saturday,8
ORD_198407,CUST_066,Main Dishes,Vegetarian Platter,14,4,56,28-05-2023,Digital Wallet,0,Sunday,5
ORD_451337,CUST_098,Main Dishes,Steak,20,5,100,18-02-2023,Cash,0,Saturday,2
ORD_669671,CUST_060,Desserts,Fruit Salad,4,1,4,14-09-2022,Credit Card,0,Wednesday,9
ORD_505745,CUST_099,Side Dishes,Unknown,5,4,20,20-11-2023,Digital Wallet,0,Monday,11
ORD_668851,CUST_055,Drinks,Coca Cola,2.5,4,10,29-01-2022,Digital Wallet,0,Saturday,1
ORD_840297,CUST_098,Starters,Sweet Potato Fries,5,5,25,12-08-2023,Digital Wallet,0,Saturday,8
ORD_957935,CUST_063,Drinks,Water,1,2,2,26-02-2022,Digital Wallet,0,Saturday,2
ORD_285749,CUST_052,Side Dishes,Side Salad,3,3,9,08-10-2022,Credit Card,0,Saturday,10
ORD_666980,CUST_062,Main Dishes,Vegetarian Platter,14,2,28,21-09-2022,Credit Card,0,Wednesday,9
ORD_891006,CUST_065,Desserts,Ice Cream,5,4,20,31-03-2022,Credit Card,0,Thursday,3
ORD_639432,CUST_041,Drinks,Water,1,1,1,28-03-2023,Credit Card,0,Tuesday,3
ORD_476418,CUST_010,Side Dishes,Garlic Bread,4,2,8,17-08-2023,Cash,0,Thursday,8
ORD_528660,CUST_056,Desserts,Ice Cream,5,2,10,01-04-2023,Cash,0,Saturday,4
ORD_517187,CUST_034,Side Dishes,Onion Rings,5,3,15,03-12-2022,Unknown,0,Saturday,12
ORD_127315,CUST_032,Desserts,Ice Cream,5,3,15,06-05-2022,Digital Wallet,0,Friday,5
ORD_227169,CUST_053,Drinks,Unknown,3,3,9,22-10-2022,Cash,0,Saturday,10
ORD_810705,CUST_087,Side Dishes,Onion Rings,5,4,20,21-04-2023,Credit Card,0,Friday,4
ORD_935374,CUST_075,Desserts,Chocolate Cake,6,2,12,02-10-2023,Credit Card,0,Monday,10
ORD_497119,CUST_067,Starters,Unknown,5,3.014148737,15,18-12-2023,Unknown,0,Monday,12
ORD_277458,CUST_094,Drinks,Water,1,3,3,31-01-2023,Credit Card,0,Tuesday,1
ORD_369486,CUST_048,Starters,French Fries,4,4,16,19-12-2022,Digital Wallet,0,Monday,12
ORD_432921,CUST_074,Side Dishes,Garlic Bread,4,4,16,11-08-2022,Credit Card,0,Thursday,8
ORD_444207,CUST_070,Main Dishes,Pasta Alfredo,12,2,24,25-04-2022,Cash,0,Monday,4
ORD_953059,CUST_009,Starters,Cheese Fries,5,4,20,29-01-2023,Credit Card,0,Sunday,1
ORD_183812,CUST_076,Starters,Unknown,7,2,14,29-10-2023,Credit Card,0,Sunday,10
ORD_266046,CUST_013,Side Dishes,Onion Rings,5,5,25,25-05-2023,Cash,0,Thursday,5
ORD_160776,CUST_003,Drinks,Coca Cola,2.5,3,7.5,12-07-2022,Credit Card,0,Tuesday,7
ORD_529180,CUST_036,Desserts,Unknown,5,5,20,08-08-2022,Unknown,0,Monday,8
ORD_282353,CUST_051,Drinks,Iced Tea,2.5,2,5,10-12-2023,Digital Wallet,0,Sunday,12
ORD_265585,CUST_093,Desserts,Brownie,6,4,24,17-08-2022,Credit Card,0,Wednesday,8
ORD_266529,CUST_052,Main Dishes,Grilled Chicken,15,2,30,02-05-2023,Unknown,0,Tuesday,5
ORD_791933,CUST_058,Main Dishes,Pasta Alfredo,12,1,12,02-12-2022,Cash,0,Friday,12
ORD_341979,CUST_033,Starters,Unknown,8,1,8,05-01-2022,Unknown,0,Wednesday,1
ORD_864068,CUST_098,Drinks,Water,1,3,3,11-05-2022,Credit Card,0,Wednesday,5
ORD_528726,CUST_040,Desserts,Ice Cream,5,5,25,20-09-2023,Cash,0,Wednesday,9
ORD_316136,CUST_006,Starters,French Fries,4,5,20,07-10-2022,Cash,0,Friday,10
ORD_274841,CUST_065,Starters,Cheese Fries,5,1,5,17-07-2022,Unknown,0,Sunday,7
ORD_394390,CUST_045,Starters,Nachos Grande,10,3,30,19-05-2022,Cash,0,Thursday,5
ORD_925747,CUST_100,Main Dishes,Pasta Alfredo,12,4,48,11-01-2023,Digital Wallet,0,Wednesday,1
ORD_257112,CUST_100,Drinks,Coca Cola,2.5,5,12.5,11-12-2022,Digital Wallet,0,Sunday,12
ORD_253270,CUST_007,Drinks,Iced Tea,2.5,4,10,19-07-2023,Cash,0,Wednesday,7
ORD_221052,CUST_001,Drinks,Lemonade,3,4,12,06-08-2022,Credit Card,0,Saturday,8
ORD_634813,CUST_037,Side Dishes,Side Salad,3,2,6,03-07-2023,Digital Wallet,0,Monday,7
ORD_494908,CUST_014,Side Dishes,Mashed Potatoes,4,2,8,13-06-2023,Credit Card,0,Tuesday,6
ORD_500113,CUST_042,Side Dishes,Side Salad,3,1,3,17-02-2022,Credit Card,0,Thursday,2
ORD_873649,CUST_009,Starters,French Fries,4,2,8,13-12-2023,Digital Wallet,0,Wednesday,12
ORD_852021,CUST_067,Drinks,Orange Juice,3,2,6,11-07-2022,Digital Wallet,0,Monday,7
ORD_284727,CUST_013,Main Dishes,Pasta Alfredo,12,4,48,25-09-2023,Cash,0,Monday,9
ORD_663852,CUST_005,Starters,Chicken Melt,8,3,24,17-03-2023,Credit Card,0,Friday,3
ORD_787726,CUST_097,Side Dishes,Side Salad,3,1,3,24-04-2023,Cash,0,Monday,4
ORD_676561,CUST_020,Main Dishes,Steak,20,4,80,06-11-2022,Digital Wallet,0,Sunday,11
ORD_374066,CUST_052,Starters,French Fries,4,4,16,07-11-2023,Credit Card,0,Tuesday,11
ORD_962607,CUST_084,Drinks,Coca Cola,2.5,2,5,02-03-2022,Credit Card,0,Wednesday,3
ORD_589591,CUST_027,Side Dishes,Side Salad,3,1,3,14-03-2023,Cash,0,Tuesday,3
ORD_247433,CUST_061,Side Dishes,Grilled Vegetables,5,4,20,10-07-2023,Credit Card,0,Monday,7
ORD_535787,CUST_005,Drinks,Water,1,5,5,24-03-2022,Digital Wallet,0,Thursday,3
ORD_791940,CUST_046,Side Dishes,Mashed Potatoes,4,5,20,09-09-2023,Credit Card,0,Saturday,9
ORD_597155,CUST_021,Desserts,Brownie,6,3,18,16-05-2023,Credit Card,0,Tuesday,5
ORD_638245,CUST_100,Desserts,Cheesecake,7,3,21,09-04-2022,Digital Wallet,0,Saturday,4
ORD_930797,CUST_068,Desserts,Cheesecake,7,5,35,24-07-2023,Digital Wallet,0,Monday,7
ORD_526655,CUST_094,Main Dishes,Pasta Alfredo,12,3,36,04-11-2023,Digital Wallet,0,Saturday,11
ORD_434531,CUST_060,Main Dishes,Pasta Alfredo,12,3,36,25-10-2022,Cash,0,Tuesday,10
ORD_641864,CUST_029,Main Dishes,Vegetarian Platter,14,3,42,03-08-2022,Cash,0,Wednesday,8
ORD_879065,CUST_001,Starters,Unknown,4,1,4,15-12-2022,Digital Wallet,0,Thursday,12
ORD_453005,CUST_066,Main Dishes,Vegetarian Platter,14,4,56,13-07-2023,Cash,0,Thursday,7
ORD_498870,CUST_015,Main Dishes,Grilled Chicken,15,5,75,08-05-2022,Digital Wallet,0,Sunday,5
ORD_396143,CUST_038,Desserts,Ice Cream,5,1,5,14-01-2023,Cash,0,Saturday,1
ORD_981664,CUST_008,Main Dishes,Steak,20,1,20,13-11-2023,Unknown,0,Monday,11
ORD_427706,CUST_028,Main Dishes,Steak,20,5,100,01-12-2022,Digital Wallet,0,Thursday,12
ORD_801321,CUST_088,Desserts,Ice Cream,5,2,10,30-03-2022,Credit Card,0,Wednesday,3
ORD_813022,CUST_047,Drinks,Water,1,5,5,15-10-2023,Digital Wallet,0,Sunday,10
ORD_158610,CUST_035,Drinks,Coca Cola,2.5,3,7.5,10-01-2022,Credit Card,0,Monday,1
ORD_785530,CUST_006,Main Dishes,Steak,20,2,40,26-05-2023,Credit Card,0,Friday,5
ORD_667334,CUST_067,Side Dishes,Mashed Potatoes,4,2,8,27-10-2023,Digital Wallet,0,Friday,10
ORD_323856,CUST_083,Drinks,Water,1,4,4,26-10-2023,Digital Wallet,0,Thursday,10
ORD_736823,CUST_038,Side Dishes,Onion Rings,5,1,5,10-07-2022,Digital Wallet,0,Sunday,7
ORD_782349,CUST_033,Starters,Sweet Potato Fries,5,4,20,17-09-2022,Credit Card,0,Saturday,9
ORD_551220,CUST_028,Main Dishes,Steak,20,2,40,22-12-2023,Digital Wallet,0,Friday,12
ORD_109428,CUST_075,Main Dishes,Vegetarian Platter,14,4,56,29-06-2023,Digital Wallet,0,Thursday,6
ORD_262237,CUST_081,Main Dishes,Vegetarian Platter,14,3,42,18-12-2023,Cash,0,Monday,12
ORD_201014,CUST_005,Desserts,Fruit Salad,4,2,8,11-06-2022,Credit Card,0,Saturday,6
ORD_126902,CUST_015,Starters,Cheese Fries,5,5,25,28-12-2022,Digital Wallet,0,Wednesday,12
ORD_667689,CUST_064,Main Dishes,Steak,20,3,60,30-01-2022,Cash,0,Sunday,1
ORD_142459,CUST_083,Desserts,Chocolate Cake,6,1,6,04-08-2023,Credit Card,0,Friday,8
ORD_787142,CUST_086,Drinks,Lemonade,3,3,9,08-11-2022,Credit Card,0,Tuesday,11
ORD_147533,CUST_003,Starters,Beef Chili,7,4,28,11-06-2023,Digital Wallet,0,Sunday,6
ORD_593800,CUST_024,Side Dishes,Mashed Potatoes,4,5,20,29-04-2022,Cash,0,Friday,4
ORD_693381,CUST_017,Main Dishes,Salmon,18,1,18,09-02-2022,Cash,0,Wednesday,2
ORD_684082,CUST_011,Desserts,Ice Cream,5,2,10,02-11-2023,Credit Card,0,Thursday,11
ORD_782505,CUST_093,Desserts,Ice Cream,5,5,25,25-03-2022,Credit Card,0,Friday,3
ORD_357617,CUST_020,Desserts,Chocolate Cake,6,1,6,02-05-2022,Cash,0,Monday,5
ORD_514166,CUST_054,Drinks,Water,1,3,3,28-04-2023,Credit Card,0,Friday,4
ORD_135457,CUST_087,Drinks,Water,1,5,5,25-02-2022,Digital Wallet,0,Friday,2
ORD_158506,CUST_049,Desserts,Chocolate Cake,6,3,18,06-06-2022,Digital Wallet,0,Monday,6
ORD_463721,CUST_083,Drinks,Orange Juice,3,1,3,01-04-2022,Digital Wallet,0,Friday,4
ORD_133998,CUST_023,Desserts,Ice Cream,5,4,20,21-11-2022,Digital Wallet,0,Monday,11
ORD_502611,CUST_082,Main Dishes,Vegetarian Platter,14,3,42,13-11-2022,Digital Wallet,0,Sunday,11
ORD_186665,CUST_079,Starters,Chicken Melt,8,4,32,05-04-2023,Digital Wallet,0,Wednesday,4
ORD_765044,CUST_037,Side Dishes,Unknown,5,2,10,10-12-2022,Cash,0,Saturday,12
ORD_868164,CUST_045,Starters,Beef Chili,7,1,7,09-09-2023,Credit Card,0,Saturday,9
ORD_227746,CUST_017,Side Dishes,Onion Rings,5,5,25,23-11-2023,Cash,0,Thursday,11
ORD_351790,CUST_015,Main Dishes,Unknown,5,3.014148737,15,28-08-2022,Digital Wallet,0,Sunday,8
ORD_378253,CUST_086,Starters,French Fries,4,3,12,12-12-2022,Cash,0,Monday,12
ORD_883488,CUST_041,Desserts,Unknown,5,3.014148737,15,13-04-2022,Unknown,0,Wednesday,4
ORD_403003,CUST_012,Starters,Chicken Melt,8,4,32,25-06-2023,Digital Wallet,0,Sunday,6
ORD_390364,CUST_028,Drinks,Unknown,5,1,1,17-03-2022,Digital Wallet,0,Thursday,3
ORD_806402,CUST_095,Desserts,Ice Cream,5,2,10,20-02-2022,Cash,0,Sunday,2
ORD_796764,CUST_068,Starters,French Fries,4,1,4,27-10-2022,Credit Card,0,Thursday,10
ORD_951352,CUST_024,Main Dishes,Grilled Chicken,15,5,75,20-08-2023,Digital Wallet,0,Sunday,8
ORD_224201,CUST_007,Drinks,Coca Cola,2.5,1,2.5,27-06-2023,Credit Card,0,Tuesday,6
ORD_675603,CUST_094,Desserts,Chocolate Cake,6,1,6,25-04-2022,Cash,0,Monday,4
ORD_429243,CUST_087,Drinks,Unknown,3,4,12,14-04-2022,Credit Card,0,Thursday,4
ORD_332389,CUST_100,Starters,Cheese Fries,5,3,15,10-09-2022,Digital Wallet,0,Saturday,9
ORD_890662,CUST_085,Side Dishes,Grilled Vegetables,5,2,10,09-08-2023,Credit Card,0,Wednesday,8
ORD_999223,CUST_096,Main Dishes,Pasta Alfredo,12,1,12,03-12-2022,Credit Card,0,Saturday,12
ORD_946947,CUST_004,Side Dishes,Garlic Bread,4,5,20,17-01-2022,Cash,0,Monday,1
ORD_530117,CUST_100,Main Dishes,Grilled Chicken,15,5,75,18-10-2022,Digital Wallet,0,Tuesday,10
ORD_335021,CUST_059,Main Dishes,Grilled Chicken,15,1,15,17-02-2023,Cash,0,Friday,2
ORD_674962,CUST_053,Main Dishes,Steak,20,4,80,23-08-2022,Credit Card,0,Tuesday,8
ORD_300828,CUST_033,Starters,French Fries,4,4,16,10-11-2023,Digital Wallet,0,Friday,11
ORD_731636,CUST_074,Side Dishes,Grilled Vegetables,5,5,25,29-11-2023,Unknown,0,Wednesday,11
ORD_513277,CUST_084,Main Dishes,Grilled Chicken,15,1,15,28-07-2023,Credit Card,0,Friday,7
ORD_317530,CUST_036,Starters,Cheese Fries,5,4,20,22-12-2022,Credit Card,0,Thursday,12
ORD_197076,CUST_037,Drinks,Coca Cola,2.5,5,12.5,26-11-2023,Digital Wallet,0,Sunday,11
ORD_524218,CUST_085,Main Dishes,Steak,20,4,80,25-11-2023,Credit Card,0,Saturday,11
ORD_501552,CUST_053,Drinks,Iced Tea,2.5,2,5,26-03-2023,Cash,0,Sunday,3
ORD_712134,CUST_063,Desserts,Fruit Salad,4,5,20,04-04-2023,Digital Wallet,0,Tuesday,4
ORD_721162,CUST_047,Desserts,Cheesecake,7,4,28,02-12-2022,Credit Card,0,Friday,12
